"lead_id","clinic_name","contact_name","contact_role","email","phone","city","state","clinic_type","team_size","monthly_patient_volume","main_interest","lead_source","campaign_name","pipeline_stage","lead_status","created_date","last_activity_date","next_follow_up_date","estimated_monthly_value_brl","lead_score","probability_to_close","lost_reason","notes"
"GHL-0017","Clinica Alvo Serra","Leandro Rocha","Diretora Administrativa","leandro.rocha@clinica.alvo.serra.com.br","+55 27 97629-1901","Brasilia","DF","Clinica de Ortodontia","5","359","Google Ads","Cold WhatsApp","WhatsApp Automation Sprint","Contacted","Open","2026-02-10","2026-02-26","2026-03-02","5572","41","0.20","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0018","Dental Integra Leste","Mariana Pinto","Proprietario","mariana.pinto@dental.integra.leste.com.br","+55 28 97666-1954","Campinas","SP","Clinica Odontologica","8","376","Captacao de Pacientes","Facebook Ads","Reativacao Consultorios","Contacted","Open","2026-02-21","2026-02-21","2026-02-26","4868","48","0.22","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0019","Odonto Norte Doutor","Lucas Freitas","Coordenadora Comercial","lucas.freitas@odonto.norte.doutor.com.br","+55 29 97703-2007","Curitiba","PR","Clinica Multiespecialidades","11","393","Facebook Ads","Referral","Webinar Agenda Cheia","Contacted","Open","2026-03-04","2026-03-06","2026-03-12","5514","39","0.24","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0020","Sorriso Urbano Jardins","Aline Moura","Diretora Administrativa","aline.moura@sorriso.urbano.jardins.com.br","+55 30 97740-2060","Feira de Santana","BA","Clinica de Ortodontia","14","410","Automacao de WhatsApp","Manual Prospecting","Maio Clinicas B2B","Contacted","Nurturing","2026-03-15","2026-03-19","2026-03-26","6160","46","0.16","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0021","CliniOdonto Vista Verde","Diego Campos","Proprietario","diego.campos@cliniodonto.vista.verde.com.br","+55 31 97777-2113","Campo Grande","MS","Clinica Odontologica","17","427","Funil de Vendas","LinkedIn","Prospeccao Sudeste","Contacted","Open","2026-03-26","2026-04-01","2026-04-09","6806","37","0.18","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0022","OdontoMais Prime","Vanessa Farias","Coordenadora Comercial","vanessa.farias@odontomais.prime.com.br","+55 32 97814-2166","Rio de Janeiro","RJ","Clinica Multiespecialidades","20","444","Landing Page","Webinar","WhatsApp Automation Sprint","Contacted","Open","2026-04-06","2026-04-14","2026-04-23","7452","44","0.20","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0023","Sorriso Pleno Metropolitana","Leandro Cardoso","Diretora Administrativa","leandro.cardoso@sorriso.pleno.metropolitana.com.br","+55 33 97851-2219","Caxias do Sul","RS","Clinica de Ortodontia","23","461","Reativacao de Pacientes","Instagram Organic","Reativacao Consultorios","Contacted","Open","2026-04-17","2026-04-27","2026-05-07","8098","35","0.22","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0024","Dental Viva Sul","Mariana Duarte","Proprietario","mariana.duarte@dental.viva.sul.com.br","+55 34 97888-2272","Goiania","GO","Clinica Odontologica","2","478","CRM para Clinica","Website Form","Webinar Agenda Cheia","Contacted","Open","2026-04-28","2026-05-10","2026-05-21","5864","42","0.24","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0025","Prime Odonto Estacao","Lucas Castro","Coordenadora Comercial","lucas.castro@prime.odonto.estacao.com.br","+55 35 97925-2325","Sao Paulo","SP","Clinica Multiespecialidades","5","495","Agendamento Online","Google Ads","Maio Clinicas B2B","Contacted","Nurturing","2026-05-09","2026-05-23","2026-06-04","6510","49","0.16","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0026","Clinica Horizonte Avenida","Aline Sales","Diretora Administrativa","aline.sales@clinica.horizonte.avenida.com.br","+55 36 97962-2378","Uberlandia","MG","Clinica de Ortodontia","8","82","Google Ads","Cold WhatsApp","Prospeccao Sudeste","Contacted","Open","2026-05-20","2026-05-27","2026-06-09","3716","40","0.18","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0027","Espaco Dental Alameda","Diego Rezende","Proprietario","diego.rezende@espaco.dental.alameda.com.br","+55 37 97999-2431","Salvador","BA","Clinica Odontologica","11","99","Captacao de Pacientes","Facebook Ads","WhatsApp Automation Sprint","Contacted","Open","2026-01-04","2026-01-04","2026-01-18","3012","47","0.20","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0028","Odonto Equilibrio Bela Saude","Vanessa Teixeira","Coordenadora Comercial","vanessa.teixeira@odonto.equilibrio.bela.saude.com.br","+55 38 98036-2484","Cuiaba","MT","Clinica Multiespecialidades","14","116","Facebook Ads","Referral","Reativacao Consultorios","Contacted","Open","2026-01-15","2026-01-17","2026-01-18","3658","38","0.22","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0029","Sorria Bem Familia","Leandro Azevedo","Diretora Administrativa","leandro.azevedo@sorria.bem.familia.com.br","+55 39 98073-2537","Ribeirao Preto","SP","Clinica de Ortodontia","17","133","Automacao de WhatsApp","Manual Prospecting","Webinar Agenda Cheia","Contacted","Open","2026-01-26","2026-01-30","2026-02-01","4304","45","0.24","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0030","Dental Nobre Litoral","Mariana Macedo","Proprietario","mariana.macedo@dental.nobre.litoral.com.br","+55 40 98110-2590","Porto Alegre","RS","Clinica Odontologica","20","150","Funil de Vendas","LinkedIn","Maio Clinicas B2B","Contacted","Nurturing","2026-02-06","2026-02-12","2026-02-15","4950","36","0.16","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0031","Oral Center Oeste","Lucas Vieira","Coordenadora Comercial","lucas.vieira@oral.center.oeste.com.br","+55 41 98147-2643","Fortaleza","CE","Clinica Multiespecialidades","23","167","Landing Page","Webinar","Prospeccao Sudeste","Contacted","Open","2026-02-17","2026-02-25","2026-03-01","5596","43","0.18","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0032","Odonto Essencial Bosque","Aline Moreira","Diretora Administrativa","aline.moreira@odonto.essencial.bosque.com.br","+55 42 98184-2696","Natal","RN","Clinica de Ortodontia","2","184","Reativacao de Pacientes","Instagram Organic","WhatsApp Automation Sprint","Contacted","Open","2026-02-28","2026-03-10","2026-03-15","3362","34","0.20","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0033","Clinica Raiz Planalto","Diego Tavares","Proprietario","diego.tavares@clinica.raiz.planalto.com.br","+55 43 98221-2749","Belo Horizonte","MG","Clinica Odontologica","5","201","CRM para Clinica","Website Form","Reativacao Consultorios","Contacted","Open","2026-03-11","2026-03-23","2026-03-29","4008","41","0.22","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
"GHL-0034","Dental Prisma Central","Vanessa Barros","Coordenadora Comercial","vanessa.barros@dental.prisma.central.com.br","+55 44 98258-2802","Joinville","SC","Clinica Multiespecialidades","8","218","Agendamento Online","Google Ads","Webinar Agenda Cheia","Qualified","Open","2026-03-22","2026-04-05","2026-04-12","4654","63","0.36","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0035","Sorriso e Cuidado Nova Era","Leandro Nogueira","Diretora Administrativa","leandro.nogueira@sorriso.e.cuidado.nova.era.com.br","+55 45 98295-2855","Vitoria","ES","Clinica de Ortodontia","11","235","Google Ads","Cold WhatsApp","Maio Clinicas B2B","Qualified","Nurturing","2026-04-02","2026-04-18","2026-04-26","5300","54","0.28","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0036","Odonto Harmonia Vila Nova","Mariana Lima","Proprietario","mariana.lima@odonto.harmonia.vila.nova.com.br","+55 46 98332-2908","Santos","SP","Clinica Odontologica","14","252","Captacao de Pacientes","Facebook Ads","Prospeccao Sudeste","Qualified","Open","2026-04-13","2026-04-13","2026-04-22","4596","61","0.30","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0037","Clinica Alvo Serra","Lucas Rocha","Coordenadora Comercial","lucas.rocha@clinica.alvo.serra.com.br","+55 47 98369-2961","Londrina","PR","Clinica Multiespecialidades","17","269","Facebook Ads","Referral","WhatsApp Automation Sprint","Qualified","Open","2026-04-24","2026-04-26","2026-05-06","5242","52","0.32","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0038","Dental Integra Leste","Aline Pinto","Diretora Administrativa","aline.pinto@dental.integra.leste.com.br","+55 48 98406-3014","Recife","PE","Clinica de Ortodontia","20","286","Automacao de WhatsApp","Manual Prospecting","Reativacao Consultorios","Qualified","Open","2026-05-05","2026-05-09","2026-05-20","5888","59","0.34","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0039","Odonto Norte Doutor","Diego Freitas","Proprietario","diego.freitas@odonto.norte.doutor.com.br","+55 49 98443-3067","Belem","PA","Clinica Odontologica","23","303","Funil de Vendas","LinkedIn","Webinar Agenda Cheia","Qualified","Open","2026-05-16","2026-05-22","2026-06-03","6534","50","0.36","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0040","Sorriso Urbano Jardins","Vanessa Moura","Coordenadora Comercial","vanessa.moura@sorriso.urbano.jardins.com.br","+55 50 98480-3120","Niteroi","RJ","Clinica Multiespecialidades","2","320","Landing Page","Webinar","Maio Clinicas B2B","Qualified","Nurturing","2026-05-27","2026-05-27","2026-06-09","4300","57","0.28","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0041","CliniOdonto Vista Verde","Leandro Campos","Diretora Administrativa","leandro.campos@cliniodonto.vista.verde.com.br","+55 51 98517-3173","Florianopolis","SC","Clinica de Ortodontia","5","337","Reativacao de Pacientes","Instagram Organic","Prospeccao Sudeste","Qualified","Open","2026-01-11","2026-01-21","2026-02-04","4946","64","0.30","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0042","OdontoMais Prime","Mariana Farias","Proprietario","mariana.farias@odontomais.prime.com.br","+55 52 98554-3226","Brasilia","DF","Clinica Odontologica","8","354","CRM para Clinica","Website Form","WhatsApp Automation Sprint","Qualified","Open","2026-01-22","2026-02-03","2026-02-04","5592","55","0.32","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0043","Sorriso Pleno Metropolitana","Lucas Cardoso","Coordenadora Comercial","lucas.cardoso@sorriso.pleno.metropolitana.com.br","+55 53 98591-3279","Campinas","SP","Clinica Multiespecialidades","11","371","Agendamento Online","Google Ads","Reativacao Consultorios","Qualified","Open","2026-02-02","2026-02-16","2026-02-18","6238","62","0.34","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0044","Dental Viva Sul","Aline Duarte","Diretora Administrativa","aline.duarte@dental.viva.sul.com.br","+55 54 98628-3332","Curitiba","PR","Clinica de Ortodontia","14","388","Google Ads","Cold WhatsApp","Webinar Agenda Cheia","Qualified","Open","2026-02-13","2026-03-01","2026-03-04","6884","53","0.36","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0045","Prime Odonto Estacao","Diego Castro","Proprietario","diego.castro@prime.odonto.estacao.com.br","+55 55 98665-3385","Feira de Santana","BA","Clinica Odontologica","17","405","Captacao de Pacientes","Facebook Ads","Maio Clinicas B2B","Qualified","Nurturing","2026-02-24","2026-02-24","2026-02-28","6180","60","0.28","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0046","Clinica Horizonte Avenida","Vanessa Sales","Coordenadora Comercial","vanessa.sales@clinica.horizonte.avenida.com.br","+55 56 98702-3438","Campo Grande","MS","Clinica Multiespecialidades","20","422","Facebook Ads","Referral","Prospeccao Sudeste","Qualified","Open","2026-03-07","2026-03-09","2026-03-14","6826","51","0.30","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0047","Espaco Dental Alameda","Leandro Rezende","Diretora Administrativa","leandro.rezende@espaco.dental.alameda.com.br","+55 57 98739-3491","Rio de Janeiro","RJ","Clinica de Ortodontia","23","439","Automacao de WhatsApp","Manual Prospecting","WhatsApp Automation Sprint","Qualified","Open","2026-03-18","2026-03-22","2026-03-28","7472","58","0.32","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0048","Odonto Equilibrio Bela Saude","Mariana Teixeira","Proprietario","mariana.teixeira@odonto.equilibrio.bela.saude.com.br","+55 58 98776-3544","Caxias do Sul","RS","Clinica Odontologica","2","456","Funil de Vendas","LinkedIn","Reativacao Consultorios","Qualified","Open","2026-03-29","2026-04-04","2026-04-11","5238","49","0.34","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0049","Sorria Bem Familia","Lucas Azevedo","Coordenadora Comercial","lucas.azevedo@sorria.bem.familia.com.br","+55 59 98813-3597","Goiania","GO","Clinica Multiespecialidades","5","473","Landing Page","Webinar","Webinar Agenda Cheia","Qualified","Open","2026-04-09","2026-04-17","2026-04-25","5884","56","0.36","","Clinica validada com perfil B2B e necessidade clara de melhorar conversao."
"GHL-0050","Dental Nobre Litoral","Aline Macedo","Diretora Administrativa","aline.macedo@dental.nobre.litoral.com.br","+55 60 98850-3650","Sao Paulo","SP","Clinica de Ortodontia","8","490","Reativacao de Pacientes","Instagram Organic","Maio Clinicas B2B","Meeting Scheduled","Open","2026-04-20","2026-04-30","2026-05-09","6530","72","0.42","","Reuniao agendada com decisor para mapear processo comercial atual."
"GHL-0051","Oral Center Oeste","Diego Vieira","Proprietario","diego.vieira@oral.center.oeste.com.br","+55 61 98887-3703","Uberlandia","MG","Clinica Odontologica","11","77","CRM para Clinica","Website Form","Prospeccao Sudeste","Meeting Scheduled","Open","2026-05-01","2026-05-13","2026-05-23","3736","63","0.44","","Reuniao agendada com decisor para mapear processo comercial atual."
"GHL-0052","Odonto Essencial Bosque","Vanessa Moreira","Coordenadora Comercial","vanessa.moreira@odonto.essencial.bosque.com.br","+55 62 98924-3756","Salvador","BA","Clinica Multiespecialidades","14","94","Agendamento Online","Google Ads","WhatsApp Automation Sprint","Meeting Scheduled","Open","2026-05-12","2026-05-26","2026-06-06","4382","70","0.46","","Reuniao agendada com decisor para mapear processo comercial atual."
"GHL-0053","Clinica Raiz Planalto","Leandro Tavares","Diretora Administrativa","leandro.tavares@clinica.raiz.planalto.com.br","+55 63 98961-3809","Cuiaba","MT","Clinica de Ortodontia","17","111","Google Ads","Cold WhatsApp","Reativacao Consultorios","Meeting Scheduled","Open","2026-05-23","2026-05-27","2026-06-08","5028","61","0.48","","Reuniao agendada com decisor para mapear processo comercial atual."
"GHL-0054","Dental Prisma Central","Mariana Barros","Proprietario","mariana.barros@dental.prisma.central.com.br","+55 64 98998-3862","Ribeirao Preto","SP","Clinica Odontologica","20","128","Captacao de Pacientes","Facebook Ads","Webinar Agenda Cheia","Meeting Scheduled","Open","2026-01-07","2026-01-07","2026-01-20","4324","68","0.50","","Reuniao agendada com decisor para mapear processo comercial atual."
"GHL-0055","Sorriso e Cuidado Nova Era","Lucas Nogueira","Coordenadora Comercial","lucas.nogueira@sorriso.e.cuidado.nova.era.com.br","+55 65 99035-3915","Porto Alegre","RS","Clinica Multiespecialidades","23","145","Facebook Ads","Referral","Maio Clinicas B2B","Meeting Scheduled","Open","2026-01-18","2026-01-20","2026-02-03","4970","59","0.42","","Reuniao agendada com decisor para mapear processo comercial atual."
"GHL-0056","Odonto Harmonia Vila Nova","Aline Lima","Diretora Administrativa","aline.lima@odonto.harmonia.vila.nova.com.br","+55 66 99072-3968","Fortaleza","CE","Clinica de Ortodontia","2","162","Automacao de WhatsApp","Manual Prospecting","Prospeccao Sudeste","Meeting Scheduled","Open","2026-01-29","2026-02-02","2026-02-03","2736","66","0.44","","Reuniao agendada com decisor para mapear processo comercial atual."
"GHL-0057","Clinica Alvo Serra","Diego Rocha","Proprietario","diego.rocha@clinica.alvo.serra.com.br","+55 67 99109-4021","Natal","RN","Clinica Odontologica","5","179","Funil de Vendas","LinkedIn","WhatsApp Automation Sprint","Meeting Scheduled","Open","2026-02-09","2026-02-15","2026-02-17","3382","73","0.46","","Reuniao agendada com decisor para mapear processo comercial atual."
"GHL-0058","Dental Integra Leste","Vanessa Pinto","Coordenadora Comercial","vanessa.pinto@dental.integra.leste.com.br","+55 68 99146-4074","Belo Horizonte","MG","Clinica Multiespecialidades","8","196","Landing Page","Webinar","Reativacao Consultorios","Meeting Scheduled","Open","2026-02-20","2026-02-28","2026-03-03","4028","64","0.48","","Reuniao agendada com decisor para mapear processo comercial atual."
"GHL-0059","Odonto Norte Doutor","Leandro Freitas","Diretora Administrativa","leandro.freitas@odonto.norte.doutor.com.br","+55 69 99183-4127","Joinville","SC","Clinica de Ortodontia","11","213","Reativacao de Pacientes","Instagram Organic","Webinar Agenda Cheia","Meeting Scheduled","Open","2026-03-03","2026-03-13","2026-03-17","4674","71","0.50","","Reuniao agendada com decisor para mapear processo comercial atual."
"GHL-0060","Sorriso Urbano Jardins","Mariana Moura","Proprietario","mariana.moura@sorriso.urbano.jardins.com.br","+55 70 99220-4180","Vitoria","ES","Clinica Odontologica","14","230","CRM para Clinica","Website Form","Maio Clinicas B2B","Meeting Scheduled","Open","2026-03-14","2026-03-26","2026-03-31","5320","62","0.42","","Reuniao agendada com decisor para mapear processo comercial atual."
"GHL-0061","CliniOdonto Vista Verde","Lucas Campos","Coordenadora Comercial","lucas.campos@cliniodonto.vista.verde.com.br","+55 71 99257-4233","Santos","SP","Clinica Multiespecialidades","17","247","Agendamento Online","Google Ads","Prospeccao Sudeste","Meeting Scheduled","Open","2026-03-25","2026-04-08","2026-04-14","5966","69","0.44","","Reuniao agendada com decisor para mapear processo comercial atual."
"GHL-0062","OdontoMais Prime","Aline Farias","Diretora Administrativa","aline.farias@odontomais.prime.com.br","+55 72 99294-4286","Londrina","PR","Clinica de Ortodontia","20","264","Google Ads","Cold WhatsApp","WhatsApp Automation Sprint","Meeting Scheduled","Open","2026-04-05","2026-04-21","2026-04-28","6612","60","0.46","","Reuniao agendada com decisor para mapear processo comercial atual."
"GHL-0063","Sorriso Pleno Metropolitana","Diego Cardoso","Proprietario","diego.cardoso@sorriso.pleno.metropolitana.com.br","+55 73 99331-4339","Recife","PE","Clinica Odontologica","23","281","Captacao de Pacientes","Facebook Ads","Reativacao Consultorios","Meeting Scheduled","Open","2026-04-16","2026-04-16","2026-04-24","5908","67","0.48","","Reuniao agendada com decisor para mapear processo comercial atual."
"GHL-0064","Dental Viva Sul","Vanessa Duarte","Coordenadora Comercial","vanessa.duarte@dental.viva.sul.com.br","+55 74 99368-4392","Belem","PA","Clinica Multiespecialidades","2","298","Facebook Ads","Referral","Webinar Agenda Cheia","Proposal Sent","Open","2026-04-27","2026-04-29","2026-05-08","3674","66","0.66","","Proposta enviada com pacote de captacao e CRM para acompanhamento."
"GHL-0065","Prime Odonto Estacao","Leandro Castro","Diretora Administrativa","leandro.castro@prime.odonto.estacao.com.br","+55 75 99405-4445","Niteroi","RJ","Clinica de Ortodontia","5","315","Automacao de WhatsApp","Manual Prospecting","Maio Clinicas B2B","Proposal Sent","Open","2026-05-08","2026-05-12","2026-05-22","4320","73","0.58","","Proposta enviada com pacote de captacao e CRM para acompanhamento."
"GHL-0066","Clinica Horizonte Avenida","Mariana Sales","Proprietario","mariana.sales@clinica.horizonte.avenida.com.br","+55 76 99442-4498","Florianopolis","SC","Clinica Odontologica","8","332","Funil de Vendas","LinkedIn","Prospeccao Sudeste","Proposal Sent","Open","2026-05-19","2026-05-25","2026-06-05","4966","80","0.60","","Proposta enviada com pacote de captacao e CRM para acompanhamento."
"GHL-0067","Espaco Dental Alameda","Lucas Rezende","Coordenadora Comercial","lucas.rezende@espaco.dental.alameda.com.br","+55 77 99479-4551","Brasilia","DF","Clinica Multiespecialidades","11","349","Landing Page","Webinar","WhatsApp Automation Sprint","Proposal Sent","Open","2026-01-03","2026-01-11","2026-01-23","5612","71","0.62","","Proposta enviada com pacote de captacao e CRM para acompanhamento."
"GHL-0068","Odonto Equilibrio Bela Saude","Aline Teixeira","Diretora Administrativa","aline.teixeira@odonto.equilibrio.bela.saude.com.br","+55 78 99516-4604","Campinas","SP","Clinica de Ortodontia","14","366","Reativacao de Pacientes","Instagram Organic","Reativacao Consultorios","Proposal Sent","Open","2026-01-14","2026-01-24","2026-02-06","6258","78","0.64","","Proposta enviada com pacote de captacao e CRM para acompanhamento."
"GHL-0069","Sorria Bem Familia","Diego Azevedo","Proprietario","diego.azevedo@sorria.bem.familia.com.br","+55 79 99553-4657","Curitiba","PR","Clinica Odontologica","17","383","CRM para Clinica","Website Form","Webinar Agenda Cheia","Proposal Sent","Open","2026-01-25","2026-02-06","2026-02-20","6904","69","0.66","","Proposta enviada com pacote de captacao e CRM para acompanhamento."
"GHL-0070","Dental Nobre Litoral","Vanessa Macedo","Coordenadora Comercial","vanessa.macedo@dental.nobre.litoral.com.br","+55 80 99590-4710","Feira de Santana","BA","Clinica Multiespecialidades","20","400","Agendamento Online","Google Ads","Maio Clinicas B2B","Proposal Sent","Open","2026-02-05","2026-02-19","2026-02-20","7550","76","0.58","","Proposta enviada com pacote de captacao e CRM para acompanhamento."
